Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}
Variables: 0.3878472037816941 0.07538143062529992 0.16036544414269935 0.0 0.127414286066809 0.0637711347784723 0.0 0.22896945252251583 0.5686277381656452 0.5000000038471513 Objectives: 0.05125559225855116 0.051255592258551155 0.07248635371950847 0.10251118451710231 0.14497270743901694 0.20502236903420462 0.2899454148780339 0.41004473806840924 0.5798908297560678 0.5722353109776068 	AlgorithmAttributes: {}

Variables: 0.021172232761039494 0.2175676020553903 0.23394308189217394 0.796427905775828 0.941511250844342 0.7349813255606656 0.30497536594442487 1.0 0.23255864379754299 0.5000000075209169 Objectives: 0.06246543925736615 0.06246543925736613 0.08833947137736 0.1249308785147323 0.1766789427547199 0.24986175702946453 0.35335788550943975 0.499723514058929 0.7067157710188794 0.03325113511418193 	AlgorithmAttributes: {}

Variables: 0.21480737693507274 0.0 0.5192648937102606 0.0 0.5032859093085734 0.0 0.0 0.8750175208730624 0.21350628129462712 0.4999999961445093 Objectives: 0.05897577339209944 0.05897577339209943 0.08340433858254932 0.11795154678419885 0.16680867716509862 0.23590309356839764 0.3336173543301972 0.47180618713679523 0.6672347086603942 0.3310523933122331 	AlgorithmAttributes: {}

Variables: 0.4269430527069855 0.16007190294961662 0.0 0.0 0.40808318139664684 0.5767307439658926 0.0 0.7337319287623915 0.955131123657946 0.5000000014565483 Objectives: 0.048963982158987486 0.04896398215898748 0.06924552763703434 0.09792796431797493 0.13849105527406866 0.19585592863594983 0.27698211054813726 0.3917118572718996 0.5539642210962744 0.6214879592481223 	AlgorithmAttributes: {}

Variables: 0.3302538932940252 0.08465214802608784 0.15452047435388305 0.8043257614676447 0.22290556137697393 0.03188556738923615 0.35152217050684714 0.36681629037485997 0.6463415648292743 0.5000000055329004 Objectives: 0.054277115574181314 0.05427711557418131 0.07675943297149913 0.10855423114836259 0.15351886594299824 0.21710846229672515 0.3070377318859964 0.4342169245934502 0.6140754637719928 0.49580505199768166 	AlgorithmAttributes: {}

Variables: 0.3947975950547661 0.3395227971093297 0.0 0.178215482759278 1.0 0.060249509965396145 1.0 0.09590575250456529 0.04345656274535667 0.500000002507462 Objectives: 0.05086207881922683 0.05086207881922682 0.07192984167663992 0.10172415763845365 0.14385968335327984 0.2034483152769073 0.2877193667065596 0.40689663055381453 0.5754387334131191 0.5811544787539801 	AlgorithmAttributes: {}

Variables: 0.41248492542329884 0.25514419029614926 0.0 1.0 0.8707988303298203 0.0 0.0 0.0 0.40075022635680774 0.49999998283689395 Objectives: 0.049833434075279535 0.04983343407527953 0.07047511832888582 0.099666868150559 0.14095023665777157 0.19933373630111803 0.2819004733155434 0.398667472602236 0.5638009466310865 0.6035370619570781 	AlgorithmAttributes: {}

Variables: 0.581260086843696 0.0 0.2555549810695759 0.0 0.36766607640493515 0.0 0.6387650031160765 0.4412075822127605 1.0 0.5000000073508561 Objectives: 0.03820886680015868 0.038208866800158676 0.05403549763169148 0.07641773360031734 0.10807099526338294 0.15283546720063465 0.21614199052676583 0.30567093440126925 0.4322839810535316 0.7913666150710553 	AlgorithmAttributes: {}

Variables: 0.03975114060215538 0.0 0.0 0.0 0.0 0.0 0.3118328808151881 0.18197007582969588 1.0 6.271054953099764E-9 Objectives: 0.1470855809048111 0.2024459329774109 0.2046376535233462 0.28713210602913175 0.3141319371123356 0.3882884290637901 0.47995089429862825 0.5932519325735803 0.7332997181234626 0.07800047295902805 	AlgorithmAttributes: {}

Variables: 0.2594221082538794 0.16007190294961662 0.0 0.02547271495538528 0.40808318139664684 0.5767307439658926 0.0 0.6591626769016846 0.955131123657946 0.5000000014565483 Objectives: 0.05738217241279241 0.05738217241279239 0.08115064646460227 0.11476434482558477 0.1623012929292045 0.22952868965116952 0.32460258585840895 0.4590573793023389 0.6492051717168179 0.3963146351477243 	AlgorithmAttributes: {}

Variables: 0.24817691982342385 0.4482647221703361 0.0 0.0 0.3863573427023268 0.17359837977737783 0.22982171130526513 0.6459963242411357 0.37161246028215045 0.5000000029910193 Objectives: 0.05781072678753354 0.05781072678753353 0.0817567138735755 0.11562145357506703 0.16351342774715097 0.23124290715013404 0.3270268554943019 0.46248581430026797 0.6540537109886037 0.3800361644423751 	AlgorithmAttributes: {}

Variables: 0.01953414400486525 0.18556456936150173 0.029101836194849767 0.37344971781191194 0.4545286991481562 0.2054536852205855 0.011872257098835715 0.2722061608036882 0.18490706006441665 0.5000000039321817 Objectives: 0.062470579877901077 0.06247057987790106 0.08834674131263945 0.12494115975580211 0.17669348262527887 0.2498823195116042 0.3533869652505577 0.4997646390232083 0.7067739305011153 0.030679346929314406 	AlgorithmAttributes: {}

Variables: 0.4298760520516478 0.0646800546840264 0.009492896587971374 0.44686474330270975 0.0 0.2672953356061706 0.4689743846048924 0.8473171125198563 0.9419773734825847 0.4999999987963313 Objectives: 0.048784507837744 0.04878450783774399 0.0689917126178341 0.09756901567548797 0.13798342523566817 0.1951380313509759 0.2759668504713363 0.3902760627019517 0.5519337009426725 0.6250906970411967 	AlgorithmAttributes: {}

Variables: 0.3060150022971524 0.4061253482812828 0.0 0.2927973159117767 0.6774460162099578 0.37797921684978186 0.8645744435122205 0.5096756560963073 0.21378005704642383 0.50000001505045 Objectives: 0.05541733496890566 0.055417334968905635 0.07837194670359914 0.1108346699378113 0.1567438934071983 0.22166933987562257 0.31348778681439654 0.4433386797512449 0.6269755736287929 0.4623886462119205 	AlgorithmAttributes: {}

Variables: 0.3291550711404453 0.2485344177924136 0.0 0.7468994356238239 1.0 0.2833651008842264 0.30497536594442487 0.7527904705082071 0.23255864379754299 0.5000000075209169 Objectives: 0.054330520466952595 0.05433052046695259 0.07683495889515336 0.10866104093390516 0.1536699177903067 0.2173220818678104 0.30733983558061345 0.43464416373562065 0.6146796711612268 0.49430537496799676 	AlgorithmAttributes: {}

Variables: 0.4228352067987815 0.0646800546840264 0.04300246701171376 0.44686474330270975 0.0 0.30604115670093374 0.4689743846048924 0.8473171125198563 1.0 0.4999999987963313 Objectives: 0.04921359900167152 0.049213599001671514 0.06959853916135487 0.09842719800334303 0.13919707832270972 0.19685439600668603 0.2783941566454194 0.39370879201337194 0.5567883132908387 0.6164199448148039 	AlgorithmAttributes: {}

Variables: 0.4699822105331572 0.0 0.12097174308066581 0.1437426799856344 0.25606632062353113 0.0 0.3506549557750134 0.11869366116878605 1.0 0.49999999403956136 Objectives: 0.046228118818871504 0.0462281188188715 0.06537643259664298 0.092456237637743 0.13075286519328597 0.184912475275486 0.26150573038657193 0.369824950550972 0.5230114607731438 0.6729918452699739 	AlgorithmAttributes: {}

Variables: 0.10758561316457699 0.0 0.0 0.0 0.3891598417320126 0.0 0.0 0.0 1.0 0.0 Objectives: 0.14850334154648287 0.20439731443413472 0.18356022503732158 0.22689291611128834 0.2804550679267096 0.44501493857511787 0.47403745755184495 0.5859425214152514 0.724264787376877 0.2102397948173991 	AlgorithmAttributes: {}

Variables: 0.27405039557573496 0.710796874843383 0.019495571068104692 0.0328461726031814 1.0 0.0 0.0 0.6390128784489476 0.02202514620889151 0.49999999461710254 Objectives: 0.05679791567952764 0.05679791567952763 0.08032438266851145 0.11359583135905527 0.1606487653370229 0.22719166271811053 0.32129753067404576 0.454383325436221 0.6425950613480914 0.41730465401440836 	AlgorithmAttributes: {}

Variables: 0.4158302811213312 0.0646800546840264 0.18363569525796566 0.3037826652776607 0.0 0.30604115670093374 0.4689743846048924 0.8473171125198563 1.0 0.4999999931889295 Objectives: 0.049634527554588914 0.04963452755458891 0.07019382202968072 0.0992690551091778 0.1403876440593614 0.19853811021835555 0.28077528811872277 0.39707622043671104 0.5615505762374454 0.6077186031830734 	AlgorithmAttributes: {}

Variables: 0.4096077884754509 0.710796874843383 0.019495571068104692 0.0328461726031814 1.0 0.0 0.057551380583789974 0.7821648053988837 0.1380703992437221 0.49999999461710254 Objectives: 0.050003401015441554 0.05000340101544155 0.07071548788081804 0.1000068020308831 0.14143097576163605 0.20001360406176616 0.28286195152327204 0.4000272081235322 0.565723903046544 0.5999274381486223 	AlgorithmAttributes: {}

Variables: 0.39160604984638764 0.0 0.10877706533201881 0.11098600810312123 0.3225539837900422 0.5509617372981661 0.0 0.14657854959075883 0.0 0.5000000101556723 Objectives: 0.051043531581734886 0.05104353158173487 0.07218645463430885 0.10208706316346973 0.1443729092686178 0.2041741263269395 0.2887458185372354 0.4083482526538789 0.5774916370744707 0.5770674295245708 	AlgorithmAttributes: {}

Variables: 0.21661100444875475 0.0 0.09082932780920458 0.8407558072602545 0.4973702119892028 0.1526158255307551 0.0 0.03292172809470721 1.0 0.49999999005658213 Objectives: 0.05891691709752786 0.05891691709752789 0.08332110321253519 0.11783383419505572 0.16664220642507035 0.23566766839011138 0.3332844128501409 0.4713353367802229 0.6665688257002814 0.3337244390348055 	AlgorithmAttributes: {}

Variables: 0.4050647671688639 0.0 0.0 0.5256462528353478 0.4090347307251796 0.2053293007453313 0.0 0.14804834691655389 0.8113401045601132 0.5000000087417273 Objectives: 0.05026969922428837 0.050269699224288394 0.07109209041940488 0.10053939844857675 0.14218418083880976 0.2010787968971535 0.2843683616776195 0.40215759379430693 0.5687367233552388 0.5942028938117795 	AlgorithmAttributes: {}

Variables: 0.1314577886225587 0.06146466316071042 0.7264423962110975 0.3439237211907678 0.001704797561359106 0.6098677182906999 0.4803524946776193 0.708888506595305 0.5421352532089981 0.5000000035415685 Objectives: 0.06117224270666769 0.06117224270666768 0.08651061527654808 0.12234448541333534 0.17302123055309612 0.24468897082667063 0.3460424611061922 0.4893779416533412 0.6920849222123843 0.20502907328609749 	AlgorithmAttributes: {}

Variables: 0.3364307070716876 0.024851245777965603 0.31895695735528956 0.12623164661607073 0.9024589702052067 0.0 1.0 0.46792708462222626 0.0 0.5000000077961577 Objectives: 0.053973905729265435 0.05397390572926543 0.07633062949657406 0.10794781145853091 0.15266125899314817 0.21589562291706174 0.30532251798629634 0.4317912458341235 0.6106450359725927 0.5042075763850262 	AlgorithmAttributes: {}

Variables: 0.31605155440874827 0.14030770914486487 0.0 0.43705734395253115 0.5906544082604158 0.2886687276602234 0.6249854075255401 1.0 0.13341887287138804 0.49999999015460994 Objectives: 0.05495485880216943 0.05495485880216942 0.07771790663632651 0.10990971760433894 0.155435813272653 0.21981943520867792 0.31087162654530603 0.4396388704173556 0.621743253090612 0.47630941043885133 	AlgorithmAttributes: {}

Variables: 0.2398343466724311 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Objectives: 0.2133017673418186 0.1549728052725362 0.1915569219806926 0.2367773771287597 0.29267293366525093 0.36176364118453685 0.4471644522919301 0.5527256601542873 0.6832064888591458 0.45985325660152754 	AlgorithmAttributes: {}

Variables: 0.42546177555900744 0.0 0.12097174308066581 0.1759465210635629 0.25606632062353113 0.0 0.3506549557750134 0.11869366116878605 0.831070139411885 0.49999999403956136 Objectives: 0.04905422882607497 0.049054228826074964 0.06937315569758845 0.09810845765214993 0.1387463113951769 0.19621691530429985 0.2774926227903538 0.3924338306085997 0.5549852455807075 0.6196634202334712 	AlgorithmAttributes: {}

Variables: 0.13581929716789565 0.0 0.0 0.0 0.0 0.08381721607409669 0.0 0.0 0.0 0.0 Objectives: 0.21982140057025298 0.1597095960799907 0.1974119174139024 0.24401454949215787 0.31865020483592493 0.3802262442120415 0.4699854846755192 0.5809340074971274 0.718073923707822 0.2646621330287561 	AlgorithmAttributes: {}

Variables: 0.1993716296272186 0.06193363147404655 0.7264423962110975 0.4711973775951092 0.0 0.33070492014078623 0.2708511129755591 0.48035179799728767 0.5660111297824769 0.5000000035415685 Objectives: 0.05946006660465753 0.059460066604657524 0.08408923261191421 0.11892013320931503 0.1681784652238284 0.23784026641863001 0.33635693044765674 0.47568053283726 0.6727138608953134 0.3080781113916433 	AlgorithmAttributes: {}

Variables: 0.11042223373402779 0.12441949133404599 0.056542388317449316 0.03538990570767092 0.05934198849968991 0.21190241894953388 0.009726280169268853 0.0 0.7332961156458422 0.4999999791258094 Objectives: 0.0615621924178836 0.061562192417883625 0.08706208744679306 0.12312438483576708 0.1741241748935861 0.24624876967153403 0.3482483497871718 0.49249753934306767 0.696496699574343 0.1725824294767423 	AlgorithmAttributes: {}

Variables: 0.3956417970999941 0.29071064069991487 0.31895695735528956 0.3311948627741597 0.5 0.0 0.7604504759870959 0.5 0.3521468333670328 0.49999999322648425 Objectives: 0.050813868413088686 0.05081386841308868 0.07186166186643182 0.10162773682617733 0.14372332373286362 0.20325547365235463 0.2874466474657272 0.4065109473047092 0.5748932949314542 0.5822331138691028 	AlgorithmAttributes: {}

Variables: 0.06578876173767598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 Objectives: 0.16577120273756538 0.22816448638274647 0.20490447529553002 0.2532758603592014 0.31306618046371726 0.3869710805093711 0.4783225608361266 0.591239200365231 0.730811842614044 0.12894613604445815 	AlgorithmAttributes: {}

Variables: 0.3919325058703384 0.0646800546840264 0.2650164070436874 0.42395976688737064 0.24607087596688906 0.3075991099098078 0.34000103038737717 0.7522652271079873 0.7990325293709275 0.49999999314921273 Objectives: 0.05102503000726832 0.05102503000726831 0.072160289456773 0.10205006001453662 0.144320578913546 0.20410012002907324 0.288641157827092 0.4082002400581465 0.577282315654184 0.5774861522719711 	AlgorithmAttributes: {}

Variables: 0.38415370421080036 0.0 0.0 0.0 0.8864235702592139 0.0 0.18468848096800985 1.0 1.0 0.49999999795890204 Objectives: 0.051462225833805324 0.05146222583380532 0.07277857772407455 0.10292445166761063 0.1455571554481491 0.20584890333522127 0.29111431089629813 0.4116978066704425 0.5822286217925962 0.5674677646624412 	AlgorithmAttributes: {}

Variables: 0.28451729689738603 0.0 0.0 0.0 0.8864235702592139 0.0 0.09543504472223277 1.0 1.0 0.49999999795890204 Objectives: 0.05636144213609364 0.056361442136093634 0.07970711586377005 0.11272288427218727 0.15941423172754007 0.2254457685443745 0.3188284634550801 0.4508915370887489 0.6376569269101601 0.43218894840912053 	AlgorithmAttributes: {}

Variables: 0.39125751746920673 0.0646800546840264 0.23980285559430592 0.42395976688737064 0.23230558883078883 0.3075991099098078 0.2943090126255751 0.8362188791677843 1.0 0.49999999314921273 Objectives: 0.051063269497114226 0.05106326949711422 0.07221436826193131 0.10212653899422844 0.14442873652386262 0.20425307798845688 0.28885747304772524 0.40850615597691375 0.5777149460954504 0.5766202234711002 	AlgorithmAttributes: {}

Variables: 0.5803224762326522 0.0 0.2596324468551303 0.0 0.36766607640493515 0.0 0.5673566251330066 0.6597077780691952 0.9275659824832473 0.5000000101622728 Objectives: 0.038281670398548656 0.03828167039854867 0.054138457467924186 0.07656334079709737 0.10827691493584836 0.1531266815941947 0.21655382987169672 0.30625336318838936 0.4331076597433934 0.7904653756763809 	AlgorithmAttributes: {}

Variables: 0.24180275578803026 0.0 0.0 0.25275729108055867 0.0 0.8678514981246499 0.0 0.6036519667867934 0.0 0.0 Objectives: 0.1297701537170291 0.09428353554121462 0.17120689400548994 0.17045356389401498 0.36615991492027494 0.33935756929064426 0.49396869542712785 0.5520468881401142 0.6823674805084036 0.463444973841666 	AlgorithmAttributes: {}

Variables: 0.09205585155587126 0.6539849340075043 0.10823158796480367 1.0 0.2109694902473948 0.0 0.7188203301259073 0.0 0.03647910155019307 0.4999999892235173 Objectives: 0.06184771753275663 0.0618477175327566 0.08746588093664462 0.12369543506551318 0.17493176187328918 0.2473908701310262 0.3498635237465783 0.49478174026205224 0.6997270474931564 0.14409759891483348 	AlgorithmAttributes: {}

Variables: 0.3528160244283467 0.0 0.0 0.4879115734576337 0.3585164643177029 0.0 0.0 0.2686792721805521 1.0 0.49999999213951485 Objectives: 0.05314503810872961 0.053145038108729635 0.07515843366620041 0.10629007621745923 0.15031686733240082 0.21258015243491846 0.3006337346648016 0.42516030486983686 0.6012674693296031 0.526265009906558 	AlgorithmAttributes: {}

Variables: 0.32830301201383927 0.0 0.0 0.0 0.0 0.0 0.0 0.2828042016616291 0.0 0.0 Objectives: 0.1859046037786228 0.13506760079715557 0.2003919702804398 0.2215188971943109 0.27381241523295574 0.33845075831133214 0.4183481443091585 0.5171067446270117 0.6391790879826105 0.6164268340237868 	AlgorithmAttributes: {}

Variables: 0.08976663826562323 0.0 0.0 0.4206342576509404 0.5906544082604158 0.2886687276602234 0.5847480625668825 0.5967057319515868 0.6224062997669423 0.49999999015460994 Objectives: 0.06187970253036568 0.061879702530365704 0.08751111455405593 0.12375940506073146 0.17502222910811183 0.24751881012146298 0.3500444582162237 0.4950376202429257 0.7000889164324473 0.14053831568964892 	AlgorithmAttributes: {}

Variables: 0.014069142186463685 0.6539849340075043 0.055061034193508177 1.0 0.8707988303298203 0.08902089261258889 0.2679049578564878 0.0 0.03647910155019307 0.49999998283689395 Objectives: 0.06248473814449648 0.062484738144496454 0.08836676412527833 0.1249694762889929 0.1767335282505566 0.2499389525779858 0.35346705650111354 0.49987790515597147 0.7069341130022269 0.02209795799412141 	AlgorithmAttributes: {}

Variables: 0.21873648514081312 0.13188357183052282 0.11233432067268051 0.24035420321941994 0.9965904048772818 0.5221599053987656 0.27179855327099095 0.6139416753993381 0.39952043002093485 0.5000000013169279 Objectives: 0.05884695105226667 0.058846951052266665 0.0832221562824212 0.11769390210453333 0.1664443125648424 0.23538780420906666 0.3328886251296848 0.4707756084181333 0.6657772502593695 0.33686986519150935 	AlgorithmAttributes: {}

Variables: 0.4621019559359304 0.0 0.0 0.0 1.0 0.0 0.2751156375635109 0.16637241955963483 0.15906611140903404 0.4999999977825973 Objectives: 0.04674521887529476 0.04674521887529475 0.06610772250954063 0.09349043775058949 0.13221544501908122 0.18698087550117892 0.2644308900381624 0.3739617510023578 0.5288617800763247 0.6637849313964593 	AlgorithmAttributes: {}

Variables: 0.35561168277130606 0.0 0.29758867179666326 0.08797326053178145 0.9972301044881167 0.24902640223036396 0.7990644659756094 0.15911505561951694 0.841880250463388 0.5000000013354249 Objectives: 0.0530000858021055 0.053000085802105495 0.0749534401482753 0.10600017160421098 0.14990688029655058 0.2120003432084219 0.2998137605931011 0.42400068641684374 0.5996275211862021 0.5299940298457912 	AlgorithmAttributes: {}

Variables: 0.35803777564430195 0.44005058544777936 0.1642682598879354 0.9586492109788092 0.1666346035490191 0.023452427849954216 0.47950688746444736 0.27011055842327314 0.4305866309068963 0.5000000079561472 Objectives: 0.05287346668277404 0.05287346668277403 0.07477437367246101 0.10574693336554804 0.149548747344922 0.21149386673109605 0.29909749468984415 0.42298773346219215 0.598194989379688 0.5332218200355927 	AlgorithmAttributes: {}

Variables: 0.297612571427719 0.0 0.04005683862696274 0.3439953240415781 0.582744537974361 0.16200349509412276 0.8345659290110863 0.0 0.7556128211422609 0.49999999108928084 Objectives: 0.05579392460064011 0.05579392460064014 0.07890452486824712 0.11158784920128029 0.15780904973649426 0.22317569840256046 0.31561809947298847 0.44635139680512087 0.6312361989459768 0.4506458945563248 	AlgorithmAttributes: {}

Variables: 0.07263954862983774 0.0 0.0 0.0 0.0 0.0 0.1885762854017916 0.5121657972240988 0.6591842447555387 0.4999999958996441 Objectives: 0.0620935895972122 0.062093589597212194 0.0878135965448064 0.12418717919442436 0.17562719308961278 0.2483743583888487 0.3512543861792255 0.4967487167776973 0.7025087723584509 0.11385451031401492 	AlgorithmAttributes: {}

